ts_local,year,month,dow,hour,price_eur_mwh,price_eur_kwh
2023-10-27 02:00:00,2023,10,4,2,97.26,0.09726
2023-10-27 03:00:00,2023,10,4,3,98.9,0.0989
2023-10-27 04:00:00,2023,10,4,4,105.92,0.10592
2023-10-27 05:00:00,2023,10,4,5,108.84,0.10884
2023-10-27 06:00:00,2023,10,4,6,122.4,0.12240000000000001
2023-10-27 07:00:00,2023,10,4,7,139.4,0.1394
2023-10-27 08:00:00,2023,10,4,8,154.55,0.15455000000000002
2023-10-27 09:00:00,2023,10,4,9,152.7,0.1527
2023-10-27 10:00:00,2023,10,4,10,147.77,0.14777
2023-10-27 11:00:00,2023,10,4,11,142.53,0.14253
2023-10-27 12:00:00,2023,10,4,12,125.79,0.12579
2023-10-27 13:00:00,2023,10,4,13,112.19,0.11219
2023-10-27 14:00:00,2023,10,4,14,105.98,0.10598
2023-10-27 15:00:00,2023,10,4,15,102.79,0.10279
2023-10-27 16:00:00,2023,10,4,16,113.16,0.11316
2023-10-27 17:00:00,2023,10,4,17,125.88,0.12588
2023-10-27 18:00:00,2023,10,4,18,139.9,0.1399
2023-10-27 19:00:00,2023,10,4,19,140.6,0.1406
2023-10-27 20:00:00,2023,10,4,20,121.05,0.12104999999999999
2023-10-27 21:00:00,2023,10,4,21,100.13,0.10013
2023-10-27 22:00:00,2023,10,4,22,96.87,0.09687
2023-10-27 23:00:00,2023,10,4,23,93.7,0.0937
2023-10-28 00:00:00,2023,10,5,0,84.6,0.0846
2023-10-28 01:00:00,2023,10,5,1,68.61,0.06861
2023-10-28 02:00:00,2023,10,5,2,64.59,0.06459000000000001
2023-10-28 03:00:00,2023,10,5,3,55.0,0.055
2023-10-28 04:00:00,2023,10,5,4,56.85,0.056850000000000005
2023-10-28 05:00:00,2023,10,5,5,60.26,0.06026
2023-10-28 06:00:00,2023,10,5,6,64.82,0.06481999999999999
2023-10-28 07:00:00,2023,10,5,7,74.0,0.074
2023-10-28 08:00:00,2023,10,5,8,89.35,0.08935
2023-10-28 09:00:00,2023,10,5,9,89.74,0.08974
2023-10-28 10:00:00,2023,10,5,10,87.01,0.08701
2023-10-28 11:00:00,2023,10,5,11,69.54,0.06954
2023-10-28 12:00:00,2023,10,5,12,57.37,0.05737
2023-10-28 13:00:00,2023,10,5,13,52.56,0.05256
2023-10-28 14:00:00,2023,10,5,14,51.22,0.05122
2023-10-28 15:00:00,2023,10,5,15,72.93,0.07293000000000001
2023-10-28 16:00:00,2023,10,5,16,87.66,0.08766
2023-10-28 17:00:00,2023,10,5,17,115.2,0.1152
2023-10-28 18:00:00,2023,10,5,18,132.0,0.132
2023-10-28 19:00:00,2023,10,5,19,105.76,0.10576
2023-10-28 20:00:00,2023,10,5,20,79.86,0.07986
2023-10-28 21:00:00,2023,10,5,21,50.84,0.05084
2023-10-28 22:00:00,2023,10,5,22,37.83,0.037829999999999996
2023-10-28 23:00:00,2023,10,5,23,17.62,0.01762
2023-10-29 00:00:00,2023,10,6,0,5.34,0.00534
2023-10-29 01:00:00,2023,10,6,1,-2.76,-0.00276
2023-10-29 02:00:00,2023,10,6,2,-1.93,-0.0019299999999999999
2023-10-29 02:00:00,2023,10,6,2,-1.59,-0.00159
2023-10-29 03:00:00,2023,10,6,3,-1.54,-0.0015400000000000001
2023-10-29 04:00:00,2023,10,6,4,-1.67,-0.0016699999999999998
2023-10-29 05:00:00,2023,10,6,5,-1.84,-0.00184
2023-10-29 06:00:00,2023,10,6,6,-1.0,-0.001
2023-10-29 07:00:00,2023,10,6,7,-1.05,-0.0010500000000000002
2023-10-29 08:00:00,2023,10,6,8,-0.82,-0.00082
2023-10-29 09:00:00,2023,10,6,9,-0.81,-0.0008100000000000001
2023-10-29 10:00:00,2023,10,6,10,-0.8,-0.0008
2023-10-29 11:00:00,2023,10,6,11,-0.58,-0.00058
2023-10-29 12:00:00,2023,10,6,12,0.0,0.0
2023-10-29 13:00:00,2023,10,6,13,0.0,0.0
2023-10-29 14:00:00,2023,10,6,14,9.59,0.00959
2023-10-29 15:00:00,2023,10,6,15,34.82,0.034820000000000004
2023-10-29 16:00:00,2023,10,6,16,84.89,0.08489000000000001
2023-10-29 17:00:00,2023,10,6,17,109.89,0.10989
2023-10-29 18:00:00,2023,10,6,18,102.7,0.1027
2023-10-29 19:00:00,2023,10,6,19,75.0,0.075
2023-10-29 20:00:00,2023,10,6,20,62.41,0.06240999999999999
2023-10-29 21:00:00,2023,10,6,21,54.27,0.054270000000000006
2023-10-29 22:00:00,2023,10,6,22,52.0,0.052
2023-10-29 23:00:00,2023,10,6,23,38.47,0.03847
2023-10-30 00:00:00,2023,10,0,0,8.0,0.008
2023-10-30 01:00:00,2023,10,0,1,8.13,0.00813
2023-10-30 02:00:00,2023,10,0,2,8.36,0.00836
2023-10-30 03:00:00,2023,10,0,3,10.02,0.01002
2023-10-30 04:00:00,2023,10,0,4,13.9,0.013900000000000001
2023-10-30 05:00:00,2023,10,0,5,23.27,0.02327
2023-10-30 06:00:00,2023,10,0,6,79.2,0.0792
2023-10-30 07:00:00,2023,10,0,7,105.91,0.10590999999999999
2023-10-30 08:00:00,2023,10,0,8,111.0,0.111
2023-10-30 09:00:00,2023,10,0,9,103.0,0.103
2023-10-30 10:00:00,2023,10,0,10,90.0,0.09
2023-10-30 11:00:00,2023,10,0,11,96.17,0.09617
2023-10-30 12:00:00,2023,10,0,12,102.54,0.10254
2023-10-30 13:00:00,2023,10,0,13,114.62,0.11462
2023-10-30 14:00:00,2023,10,0,14,123.98,0.12398
2023-10-30 15:00:00,2023,10,0,15,139.45,0.13945
2023-10-30 16:00:00,2023,10,0,16,145.4,0.1454
2023-10-30 17:00:00,2023,10,0,17,165.84,0.16584000000000002
2023-10-30 18:00:00,2023,10,0,18,171.0,0.171
2023-10-30 19:00:00,2023,10,0,19,151.13,0.15113
2023-10-30 20:00:00,2023,10,0,20,129.03,0.12903
2023-10-30 21:00:00,2023,10,0,21,114.88,0.11488
2023-10-30 22:00:00,2023,10,0,22,128.0,0.128
2023-10-30 23:00:00,2023,10,0,23,114.26,0.11426
2023-10-31 00:00:00,2023,10,1,0,86.05,0.08605
2023-10-31 01:00:00,2023,10,1,1,79.2,0.0792
2023-10-31 02:00:00,2023,10,1,2,71.96,0.07196
2023-10-31 03:00:00,2023,10,1,3,64.8,0.0648
2023-10-31 04:00:00,2023,10,1,4,76.0,0.076
2023-10-31 05:00:00,2023,10,1,5,92.26,0.09226000000000001
2023-10-31 06:00:00,2023,10,1,6,107.14,0.10714
2023-10-31 07:00:00,2023,10,1,7,130.1,0.1301
2023-10-31 08:00:00,2023,10,1,8,171.8,0.1718
2023-10-31 09:00:00,2023,10,1,9,156.14,0.15613999999999997
2023-10-31 10:00:00,2023,10,1,10,129.35,0.12935
2023-10-31 11:00:00,2023,10,1,11,111.6,0.11159999999999999
2023-10-31 12:00:00,2023,10,1,12,106.0,0.106
2023-10-31 13:00:00,2023,10,1,13,113.65,0.11365
2023-10-31 14:00:00,2023,10,1,14,120.66,0.12066
2023-10-31 15:00:00,2023,10,1,15,122.4,0.12240000000000001
2023-10-31 16:00:00,2023,10,1,16,135.11,0.13511
2023-10-31 17:00:00,2023,10,1,17,161.81,0.16181
2023-10-31 18:00:00,2023,10,1,18,172.04,0.17204
2023-10-31 19:00:00,2023,10,1,19,152.92,0.15292
2023-10-31 20:00:00,2023,10,1,20,125.88,0.12588
2023-10-31 21:00:00,2023,10,1,21,115.92,0.11592
2023-10-31 22:00:00,2023,10,1,22,122.2,0.1222
2023-10-31 23:00:00,2023,10,1,23,106.5,0.1065
2023-11-01 00:00:00,2023,11,2,0,65.45,0.06545000000000001
2023-11-01 01:00:00,2023,11,2,1,67.31,0.06731000000000001
2023-11-01 02:00:00,2023,11,2,2,58.84,0.05884
2023-11-01 03:00:00,2023,11,2,3,48.7,0.0487
2023-11-01 04:00:00,2023,11,2,4,46.65,0.04665
2023-11-01 05:00:00,2023,11,2,5,54.67,0.05467
2023-11-01 06:00:00,2023,11,2,6,67.35,0.06735
2023-11-01 07:00:00,2023,11,2,7,78.65,0.07865000000000001
2023-11-01 08:00:00,2023,11,2,8,80.22,0.08022
2023-11-01 09:00:00,2023,11,2,9,69.23,0.06923
2023-11-01 10:00:00,2023,11,2,10,55.64,0.05564
2023-11-01 11:00:00,2023,11,2,11,49.16,0.049159999999999995
2023-11-01 12:00:00,2023,11,2,12,47.64,0.04764
2023-11-01 13:00:00,2023,11,2,13,55.0,0.055
2023-11-01 14:00:00,2023,11,2,14,53.33,0.053329999999999995
2023-11-01 15:00:00,2023,11,2,15,63.51,0.06351
2023-11-01 16:00:00,2023,11,2,16,69.85,0.06985
2023-11-01 17:00:00,2023,11,2,17,87.71,0.08771
2023-11-01 18:00:00,2023,11,2,18,79.94,0.07994
2023-11-01 19:00:00,2023,11,2,19,74.97,0.07497
2023-11-01 20:00:00,2023,11,2,20,61.18,0.06118
2023-11-01 21:00:00,2023,11,2,21,39.83,0.03983
2023-11-01 22:00:00,2023,11,2,22,48.4,0.0484
2023-11-01 23:00:00,2023,11,2,23,28.2,0.0282
2023-11-02 00:00:00,2023,11,3,0,19.72,0.019719999999999998
2023-11-02 01:00:00,2023,11,3,1,11.44,0.011439999999999999
2023-11-02 02:00:00,2023,11,3,2,9.14,0.00914
2023-11-02 03:00:00,2023,11,3,3,6.67,0.00667
2023-11-02 04:00:00,2023,11,3,4,7.0,0.007
2023-11-02 05:00:00,2023,11,3,5,7.86,0.00786
2023-11-02 06:00:00,2023,11,3,6,38.8,0.038799999999999994
2023-11-02 07:00:00,2023,11,3,7,74.79,0.07479000000000001
2023-11-02 08:00:00,2023,11,3,8,102.32,0.10232
2023-11-02 09:00:00,2023,11,3,9,77.39,0.07739
2023-11-02 10:00:00,2023,11,3,10,60.9,0.060899999999999996
2023-11-02 11:00:00,2023,11,3,11,63.2,0.0632
2023-11-02 12:00:00,2023,11,3,12,63.7,0.0637
2023-11-02 13:00:00,2023,11,3,13,64.3,0.0643
2023-11-02 14:00:00,2023,11,3,14,85.95,0.08595
2023-11-02 15:00:00,2023,11,3,15,124.0,0.124
2023-11-02 16:00:00,2023,11,3,16,129.89,0.12988999999999998
2023-11-02 17:00:00,2023,11,3,17,141.39,0.14139
2023-11-02 18:00:00,2023,11,3,18,144.0,0.144
2023-11-02 19:00:00,2023,11,3,19,99.89,0.09989
2023-11-02 20:00:00,2023,11,3,20,87.83,0.08782999999999999
2023-11-02 21:00:00,2023,11,3,21,75.99,0.07598999999999999
2023-11-02 22:00:00,2023,11,3,22,72.27,0.07227
2023-11-02 23:00:00,2023,11,3,23,57.04,0.05704
2023-11-03 00:00:00,2023,11,4,0,15.17,0.01517
2023-11-03 01:00:00,2023,11,4,1,11.47,0.011470000000000001
2023-11-03 02:00:00,2023,11,4,2,10.0,0.01
2023-11-03 03:00:00,2023,11,4,3,5.73,0.005730000000000001
2023-11-03 04:00:00,2023,11,4,4,9.73,0.00973
2023-11-03 05:00:00,2023,11,4,5,23.6,0.023600000000000003
2023-11-03 06:00:00,2023,11,4,6,61.64,0.06164
2023-11-03 07:00:00,2023,11,4,7,90.28,0.09028
2023-11-03 08:00:00,2023,11,4,8,95.05,0.09505
2023-11-03 09:00:00,2023,11,4,9,89.59,0.08959
2023-11-03 10:00:00,2023,11,4,10,82.9,0.0829
2023-11-03 11:00:00,2023,11,4,11,74.7,0.0747
2023-11-03 12:00:00,2023,11,4,12,61.81,0.061810000000000004
2023-11-03 13:00:00,2023,11,4,13,60.85,0.06085
2023-11-03 14:00:00,2023,11,4,14,64.89,0.06489
2023-11-03 15:00:00,2023,11,4,15,69.89,0.06989
2023-11-03 16:00:00,2023,11,4,16,82.7,0.08270000000000001
2023-11-03 17:00:00,2023,11,4,17,110.1,0.11009999999999999
2023-11-03 18:00:00,2023,11,4,18,107.8,0.10779999999999999
2023-11-03 19:00:00,2023,11,4,19,91.5,0.0915
2023-11-03 20:00:00,2023,11,4,20,70.5,0.0705
2023-11-03 21:00:00,2023,11,4,21,54.89,0.05489
2023-11-03 22:00:00,2023,11,4,22,45.53,0.04553
2023-11-03 23:00:00,2023,11,4,23,30.0,0.03
2023-11-04 00:00:00,2023,11,5,0,45.72,0.04572
2023-11-04 01:00:00,2023,11,5,1,32.06,0.032060000000000005
2023-11-04 02:00:00,2023,11,5,2,30.0,0.03
2023-11-04 03:00:00,2023,11,5,3,22.01,0.022010000000000002
